file_id	md5	size	urls	sample_id
76612bd9a41885add4f6b0b7681b373e	17a9c2f7f7bd124edc6b8931182dbb2f	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09187_1_NS_T0_B0_0120_ZVNCGHM-1022_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c3382a4b
76612bd9a41885add4f6b0b76821f7cb	f4c85126878d5d84ca4f0cc3bf1a33ab	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34848_1_NS_T0_B0_0120_ZVM4N7A-6032_AN77Y.biom	932d8fbc70ae8f856028b3f67c694d07
76612bd9a41885add4f6b0b76821d685	ea69dc131cc4e88e1014675efca23375	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34835_1_NS_T0_B0_0120_ZYHHR4Z-07_AN77Y.biom	932d8fbc70ae8f856028b3f67c74b05f
76612bd9a41885add4f6b0b768190d6c	f1f36edbe2e5d56bde235d2036f5a0d2	268000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J08165_1_ST_T0_B0_0120_ZOZOW1T-6016.2_ACNUP.biom	c22b9238b5b9beec7a9a1fc7c3301b31
9dc112963819ad139611820d22a05095	23cc750d193a29240038b44ce753b6ba	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79751_1_NS_T0_B0_0120_ZN3TBJM-2052_B9GWL.biom	5a950f27980b5d93e4c16da12495aa0f
9dc112963819ad139611820d22922dce	77b9ae37148ee8cd8c74681968b97e80	63000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79956_1_ST_T0_B0_0120_ZX52KVK-8012_B64B9.biom	5a950f27980b5d93e4c16da1249bbb21
9dc112963819ad139611820d2298c1e8	5bdc76cfec8b84ab1ab21dc6b03a611d	86000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79979_1_ST_T0_B0_0120_ZX52KVK-6035_B64B9.biom	5a950f27980b5d93e4c16da1249c6939
9dc112963819ad139611820d22a35ac5	11c9955d3598f9f1c37ad6f42fb010be	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79581_1_NS_T0_B0_0120_ZOZOW1T-7035_B9GWL.biom	5a950f27980b5d93e4c16da1248e27bf
76612bd9a41885add4f6b0b76835c538	7a306bfb3f962513fa6b17fbcbc4374d	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45210_1_ST_T0_B0_0120_ZOZOW1T-6041-5_APATM.biom	d57eb430d669de8329be1769d4feec0b
76612bd9a41885add4f6b0b768271e85	b1fe74d232dce484a35bc2920d2ab90f	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35068_1_NS_T0_B0_0120_ZOZOW1T-E11_AN6P4.biom	932d8fbc70ae8f856028b3f67c846a6b
76612bd9a41885add4f6b0b76826602a	1ecebb8ad3644a33ceb551f311c66158	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34979_1_NS_T0_B0_0120_ZSOZWGV-6011_ANAV8.biom	932d8fbc70ae8f856028b3f67c6044d8
76612bd9a41885add4f6b0b768182b28	704d823a7b80d280a7d60df4409bc6ef	208000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09131_1_ST_T0_B0_0120_ZMGT937-05_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32d70cc
76612bd9a41885add4f6b0b76830fc1d	48f4098a28af912f898e9740120f1731	124000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43836_1_ST_T0_B0_0120_ZVBQY1N-6012_ANBEN.biom	932d8fbc70ae8f856028b3f67c66f71a
76612bd9a41885add4f6b0b7682104e8	1a57ce5e6d620b7478ce32b5911077e1	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34828_1_NS_T0_B0_0120_ZN9YTFN-6035_AN77Y.biom	932d8fbc70ae8f856028b3f67c50c0cd
76612bd9a41885add4f6b0b768151381	5c0f4a6506882a7987f7e945f4278a5e	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67cb3afec
76612bd9a41885add4f6b0b7682ae6cb	2001b291a245d40d66494a712e6ef2c7	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35246_1_NS_T0_B0_0120_ZN0JE53-2011_APHU6.biom	d57eb430d669de8329be1769d4e65d25
76612bd9a41885add4f6b0b7681ffd94	04f73f1e8d4a7b445c289680d2c09c8e	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28609_1_ST_T0_B0_0120_ZN3TBJM-2032_AWBGH.biom	d57eb430d669de8329be1769d4d8de3d
76612bd9a41885add4f6b0b7681b364b	d8eeb106dabaa05534e9db3f0dd8154a	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09182_1_NS_T0_B0_0120_ZVNCGHM-02_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c337c537
76612bd9a41885add4f6b0b76822ff91	7281e65e9a9807f1b807db1ed9a6f729	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34880_1_NS_T0_B0_0120_ZRA5YD8-01_AN77Y.biom	932d8fbc70ae8f856028b3f67c5d312e
9dc112963819ad139611820d229b0b5e	754ea7031e65bf8b64a39a33a12016f5	78000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79970_1_ST_T0_B0_0120_ZWCZHHY-6021_B64B9.biom	5a950f27980b5d93e4c16da1249c29bf
76612bd9a41885add4f6b0b76821af82	f7d851a755138fc7c9e78fb20d111f93	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34857_1_NS_T0_B0_0120_ZUL3S6O-6032_AN77Y.biom	932d8fbc70ae8f856028b3f67c63fb76
76612bd9a41885add4f6b0b76821c1ad	16b11c12bc1fc9e3a11abbe00b825e3b	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34856_1_NS_T0_B0_0120_ZUPAQVU-04_ANAV8.biom	932d8fbc70ae8f856028b3f67c654e6c
76612bd9a41885add4f6b0b76834fa65	bfe1481f3caba4f48db105cdb38f8590	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45214_1_ST_T0_B0_0120_ZOZOW1T-6047-3_APATM.biom	d57eb430d669de8329be1769d4ff1349
76612bd9a41885add4f6b0b7683f5237	c361a0520d6ec09fcfaa995130c56c7e	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66931_1_NS_T0_B0_0120_ZKVR426-2025_AVU5J.biom	932d8fbc70ae8f856028b3f67c3e73a2
9dc112963819ad139611820d22999d6d	c24abe725f2f4895b9b81f1753925bc5	23000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79629_1_NS_T0_B0_0120_ZTL5S2Y-1014_B9GWL.biom	5a950f27980b5d93e4c16da124907f8d
6cca313bce90a4392c3d5cf23fd94c06	03bf7e6e43363471170e321f712177e6	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05388_1_NS_T0_B0_0120_ZOZOW1T-54N_AAH7B.biom	932d8fbc70ae8f856028b3f67cac34f8
76612bd9a41885add4f6b0b7683ef3db	18806aaa9270f721050bf3a1c0c4c201	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66987_1_ST_T0_B0_0120_ZYHHR4Z-8013_APATM.biom	932d8fbc70ae8f856028b3f67c755e11
9dc112963819ad139611820d2292c995	87450d81ca43658c015deb3daeffdbf0	34000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J83811_1_NS_T0_B0_0120_ZMBVNFM-1033_B9GH6.biom	5a950f27980b5d93e4c16da1249cfb03
76612bd9a41885add4f6b0b7683e407e	4046a07be260500112b57c229331fd6c	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66931_1_NS_T0_B0_0120_ZKVR426-2025_APB54.biom	932d8fbc70ae8f856028b3f67c3e73a2
76612bd9a41885add4f6b0b768254df1	e7f565f24cf39585566949ea976c5363	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34958_1_NS_T0_B0_0120_ZVM4N7A-6022_ANAV8.biom	932d8fbc70ae8f856028b3f67c68bb46
76612bd9a41885add4f6b0b7682756be	ea979037bd83d0ec0a2276aa7b712df5	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35082_1_NS_T0_B0_0120_ZLZNCLZ-10_ANAY8.biom	932d8fbc70ae8f856028b3f67c467b3d
76612bd9a41885add4f6b0b7683a42a2	e4eafa885b8db79795140757491850df	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45429_1_ST_T0_B0_0120_ZVNCGHM-5011_APB4D.biom	d57eb430d669de8329be1769d4f65a09
9dc112963819ad139611820d2299ffc4	7d2832ccbe2c9244a191368447ea374f	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79490_1_NS_T0_B0_0120_ZRA5YD8-1023_B9GWL.biom	5a950f27980b5d93e4c16da124509d75
76612bd9a41885add4f6b0b768274f31	440d60eed6af0c53863490c8a5ee5894	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35028_1_NS_T0_B0_0120_ZVC4YUG-02_ANAV8.biom	932d8fbc70ae8f856028b3f67c679692
76612bd9a41885add4f6b0b7681b57de	36a56da175ed2182f21d30b9a1b0c8cf	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09162_1_NS_T0_B0_0120_ZL9BTWF-1025_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32af9bd
76612bd9a41885add4f6b0b7681ffb3b	5062d64825c90977b7a15c7eb35b0b58	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28634_1_ST_T0_B0_0120_ZLZNCLZ-2015_AVTWA.biom	932d8fbc70ae8f856028b3f67c460534
76612bd9a41885add4f6b0b76830091d	b8f2e8c50c632113d48e002f0bdf597a	128000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43841_1_ST_T0_B0_0120_ZTLUDS8-1014_ANBEN.biom	932d8fbc70ae8f856028b3f67c6164d1
76612bd9a41885add4f6b0b768264107	df5675ace4c791edd1e9683c4619a8f7	132000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34983_1_NS_T0_B0_0120_ZOZOW1T-1021_AN6P4.biom	932d8fbc70ae8f856028b3f67c576435
76612bd9a41885add4f6b0b76831c616	ca557147257530c853522a4c97bb26d4	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45087_1_ST_T0_B0_0120_ZY7IW45-07_APAJ2.biom	d57eb430d669de8329be1769d4fc1897
76612bd9a41885add4f6b0b768393738	a80adbe196522486d2e1a1d9d0a2e261	324000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45498_1_ST_T0_B0_0120_ZTXWLP3-02_APA62.biom	d57eb430d669de8329be1769d4fac9b7
76612bd9a41885add4f6b0b76833f85e	d0a225cf3a5cea2952e7271bedd40055	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45134_1_ST_T0_B0_0120_ZLPZS0H-2012_APAJ2.biom	d57eb430d669de8329be1769d4fcca83
76612bd9a41885add4f6b0b7682b8fcb	3b2e59f724229201449f48cea4da7e8e	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35182_1_NS_T0_B0_0120_ZVNCGHM-6045_ANAY8.biom	932d8fbc70ae8f856028b3f67c6c3287
76612bd9a41885add4f6b0b76818febf	51231076b845892f42c85dc69b843f78	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05427_1_NS_T0_B0_0122_ZLYEM2C-1011_AAH7B.biom	c22b9238b5b9beec7a9a1fc7c32c0e09
9dc112963819ad139611820d2290d489	2563186db0e5b3b687bd90f101ec7f35	43000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79671_1_NS_T0_B0_0120_ZPDABJR-6032_B9GH6.biom	5a950f27980b5d93e4c16da12493001a
9dc112963819ad139611820d229a9ced	9480a5e37b352eb7447b149e2a21df46	29000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79654_1_NS_T0_B0_0120_ZQNZSQF-04_B9GWL.biom	5a950f27980b5d93e4c16da12491f4c2
76612bd9a41885add4f6b0b7683d1ba8	0cc6d3870b00d39388ab5dcd3b1cc06e	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45635_1_ST_T0_B0_0120_ZX52KVK-6012_APAJ2.biom	d57eb430d669de8329be1769d4f8ccd7
76612bd9a41885add4f6b0b7683691cf	f8bd85109add489a3eea90304a95eb37	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45309_1_ST_T0_B0_0120_ZLPZS0H-05_APB4D.biom	d57eb430d669de8329be1769d4f5ce7c
9dc112963819ad139611820d22969413	4ba84d90e0a24c9f7601ab5f64645f7d	28000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79491_1_NS_T0_B0_0120_ZS78KHV-6021_B9GH6.biom	5a950f27980b5d93e4c16da12450aa34
76612bd9a41885add4f6b0b768383797	76308fcaa4e93eb99348acd157eab28d	128000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45375_1_ST_T0_B0_0120_ZLTUJTN-2011_APB4D.biom	d57eb430d669de8329be1769d4f5f4a8
76612bd9a41885add4f6b0b7682426e8	02a686495f242270ab02d8a1a979eea1	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34913_1_NS_T0_B0_0120_ZN9YTFN-6031_ANAV8.biom	932d8fbc70ae8f856028b3f67c505e09
76612bd9a41885add4f6b0b7682c1638	2c440c920d62a0784ca09badb3e1d712	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35216_1_NS_T0_B0_0120_ZQFL1P3-6016_ANAY8.biom	932d8fbc70ae8f856028b3f67c5bbf49
76612bd9a41885add4f6b0b76823ed93	4f21eca65d89372132ef52260e3db4da	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34899_1_NS_T0_B0_0120_ZJTKAE3-6024_ANAV8.biom	932d8fbc70ae8f856028b3f67c398eb8
76612bd9a41885add4f6b0b7682bfbe0	0f14e9fe0f89639712a302ee85dc620f	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35242_1_NS_T0_B0_0120_ZN3TBJM-2013_APHU6.biom	d57eb430d669de8329be1769d4e63e2a
76612bd9a41885add4f6b0b7683f0dc9	42d7fc66c9bb77cce72d265f7d740891	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66946_1_ST_T0_B0_0120_ZN9YTFN-6013_APATM.biom	932d8fbc70ae8f856028b3f67c4f9c42
76612bd9a41885add4f6b0b76818eee1	1caa45a1effdbab86f435535315708ff	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09118_1_ST_T0_B0_0120_ZL9BTWF-1022_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32adde6
76612bd9a41885add4f6b0b7683434f1	554f4dfc511aad972e5e26220e381555	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45178_1_ST_T0_B0_0120_ZOZOW1T-6041-4_APATM.biom	d57eb430d669de8329be1769d4fe1081
6cca313bce90a4392c3d5cf23fd93a89	6b91ab8e2d9d20183ec3aa9801a47e24	77000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J00832_1_ST_T0_B0_0122_ZMGT937-02_AA31J.biom	c22b9238b5b9beec7a9a1fc7c32d407d
9dc112963819ad139611820d229446c5	a829c02fd767252992e89b4e39a38f31	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79736_1_NS_T0_B0_0120_ZLZNCLZ-14_B9HH8.biom	5a950f27980b5d93e4c16da1249552cc
76612bd9a41885add4f6b0b76825e520	d7167c9eaa21d36a88192b0dbabec651	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34955_1_NS_T0_B0_0120_ZVM4N7A-6014_ANAV8.biom	932d8fbc70ae8f856028b3f67c687699
76612bd9a41885add4f6b0b7683562ae	bf2e57289472f4e190b7159606ea5123	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45188_1_ST_T0_B0_0120_ZOZOW1T-6043_APAJ2.biom	d57eb430d669de8329be1769d4fe552a
9dc112963819ad139611820d228ba0a2	4bb0d057daad60607684677dde7e263f	35000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79685_1_NS_T0_B0_0120_ZS78KHV-6032_B9HH8.biom	5a950f27980b5d93e4c16da12493b3e3
76612bd9a41885add4f6b0b76838a493	eab6c3329f10dd9751d9c4885b61aaec	208000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45432_1_ST_T0_B0_0120_ZLYEM2C-03_APB4D.biom	d57eb430d669de8329be1769d4f76047
76612bd9a41885add4f6b0b7682555d3	1a09fb9efacc1163132e13f6cf579f75	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34961_1_NS_T0_B0_0120_ZYXQKWY-03_ANAV8.biom	932d8fbc70ae8f856028b3f67c7765d4
76612bd9a41885add4f6b0b7681abf82	a75a95714840add5b22f85cab8cce69c	48000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09189_1_NS_T0_B0_0120_ZX52KVK-1011_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c3396128
76612bd9a41885add4f6b0b76832b86e	bb0fb902b73a8fa2401a58fcdd091c12	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45125_1_ST_T0_B0_0120_ZQFL1P3-6012_APAJ2.biom	932d8fbc70ae8f856028b3f67c5b741a
9dc112963819ad139611820d229e30c2	a38d93fb6d1d048cff1e810bc1231696	35000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79432_1_NS_T0_B0_0120_ZL63I8R-13_B9GH6.biom	5a950f27980b5d93e4c16da1244d25c0
9dc112963819ad139611820d2293957c	127a54287e248001314e48ddeec3c7c0	19000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79483_1_NS_T0_B0_0120_ZOBX723-06_B9GH6.biom	5a950f27980b5d93e4c16da124505d4a
6cca313bce90a4392c3d5cf23fdb6184	10ce2503d5392ce8e2fa9daa8eb58422	86000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J00859_1_ST_T0_B0_0122_ZKVR426-04_AA31J.biom	c22b9238b5b9beec7a9a1fc7c329866e
9dc112963819ad139611820d228df222	2473b92f9b5a417c435c289944974320	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79770_1_NS_T0_B0_0120_ZOZOW1T-7047_B9HH8.biom	5a950f27980b5d93e4c16da124967a9b
76612bd9a41885add4f6b0b7683e5316	e4d765bc700d51a5c6e9ea01f197c030	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66985_1_ST_T0_B0_0120_ZYHHR4Z-09_APATM.biom	932d8fbc70ae8f856028b3f67c755681
76612bd9a41885add4f6b0b76835e6b8	b798013c75401e7339de6f54d18c467e	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45200_1_ST_T0_B0_0120_ZOZOW1T-7020_APAJ2.biom	d57eb430d669de8329be1769d4fea92e
9dc112963819ad139611820d22a12182	74da73cf12f5047eda348de598fc9a42	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79547_1_NS_T0_B0_0120_ZPDABJR-6013_B9HH8.biom	5a950f27980b5d93e4c16da1248d1986
76612bd9a41885add4f6b0b76836c0ce	238bbbd98fc60b4e98f3b4961f6ea5bc	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45328_1_ST_T0_B0_0120_ZNED4XZ-01_APB4D.biom	932d8fbc70ae8f856028b3f67c5103a2
76612bd9a41885add4f6b0b7681d1688	064c5568b8841cbfceb2f5fba836f84e	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16521_1_ST_T0_B0_0120_ZOZOW1T-1012_AF11U.biom	c22b9238b5b9beec7a9a1fc7c32f36c4
9dc112963819ad139611820d2292dabb	7b59d5bcb9a5bdfc30f9900d0a9af192	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79510_1_NS_T0_B0_0120_ZQFL1P3-6024_B9HH8.biom	5a950f27980b5d93e4c16da1248c1d07
76612bd9a41885add4f6b0b76833fb96	d44c718ee54d9291203d24954cc2e1ec	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45121_1_ST_T0_B0_0120_ZR3WH7V-6016_APAJ2.biom	932d8fbc70ae8f856028b3f67c5cd222
76612bd9a41885add4f6b0b76819578a	2c62de99dbc4cf8044588ac44d7557c6	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09140_1_ST_T0_B0_0120_ZX52KVK-1012_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c33980c7
9dc112963819ad139611820d22a0942e	b369e1fdd01bc5a2d26d48767ea8fee4	67000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79846_1_ST_T0_B0_0120_ZN3TBJM-4014_B64B9.biom	5a950f27980b5d93e4c16da12498b0ec
76612bd9a41885add4f6b0b768240ca9	d70667c134e01dac97f5d0280922f424	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34876_1_NS_T0_B0_0120_ZRLZ98T-6015_AN77Y.biom	932d8fbc70ae8f856028b3f67c5ec166
9dc112963819ad139611820d228d0383	af902aa13893638fcc5de56a664c368e	14000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79640_1_NS_T0_B0_0120_ZKVR426-13_B9GWL.biom	5a950f27980b5d93e4c16da12491227e
76612bd9a41885add4f6b0b7682bcd08	5daa47af5ccf5d7f9dfb223ea9a1b818	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35209_1_NS_T0_B0_0120_ZRB0F6P-6011_ANAY8.biom	932d8fbc70ae8f856028b3f67c5d8fc3
9dc112963819ad139611820d229890ee	7de92690a9638d4a6fade57322f9a745	100000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J80021_1_ST_T0_B0_0120_ZQFL1P3-03_B86HB.biom	5a950f27980b5d93e4c16da1245a3287
9dc112963819ad139611820d2290b1fe	2e38b79a1afdb95fbdc9de1235a9bd77	42000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79683_1_NS_T0_B0_0120_ZTL5S2Y-1024_B9GH6.biom	5a950f27980b5d93e4c16da124939046
9dc112963819ad139611820d22927b17	72a303a1d5247c46fe2cee138268e664	78000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79951_1_ST_T0_B0_0120_ZKFV71L-6026_B64B9.biom	5a950f27980b5d93e4c16da1249b9a74
9dc112963819ad139611820d229e5b25	39d051f18dcaa4fa32e0d8b03da56115	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79580_1_NS_T0_B0_0120_ZM8YXDM-11_B9GH6.biom	5a950f27980b5d93e4c16da1248e0d21
9dc112963819ad139611820d22a0ddc3	44d1ba33446c47e00ef839aa85a5b6f1	43000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79468_1_NS_T0_B0_0120_ZRLZ98T-6021_B9GH6.biom	5a950f27980b5d93e4c16da1244f7eb6
76612bd9a41885add4f6b0b76828901b	fab7e0f0812855bc4388670a4e0fb11a	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35115_1_NS_T0_B0_0120_ZS2DMX7-02_ANAY8.biom	932d8fbc70ae8f856028b3f67c5f2530
76612bd9a41885add4f6b0b76827a008	1ab09b35bb96956d9557372939e2a941	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35049_1_NS_T0_B0_0120_ZL9BTWF-10_ANAV8.biom	932d8fbc70ae8f856028b3f67c40c8dd
9dc112963819ad139611820d22a275aa	432dc989c8438029e92f614cbc61a5ca	16000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79714_1_NS_T0_B0_0120_ZOZOW1T-6043_B9GH6.biom	5a950f27980b5d93e4c16da12452161d
9dc112963819ad139611820d2295e0cf	26812f454fad4e233ce7a49b6063598a	21000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79721_1_NS_T0_B0_0120_ZL9BTWF-6032_B9HH8.biom	5a950f27980b5d93e4c16da12494f3c8
9dc112963819ad139611820d22a226cc	46337477f930ae3f177f524c246c4cc4	43000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79766_1_NS_T0_B0_0120_ZN3TBJM-2054_B9HH8.biom	5a950f27980b5d93e4c16da12496443c
