file_id	md5	size	urls	sample_id
76612bd9a41885add4f6b0b7682c4896	a22f1d48e535783a72ed6294e60b4c1c	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35187_1_NS_T0_B0_0120_ZUPAQVU-03_ANAY8.biom	932d8fbc70ae8f856028b3f67c653069
76612bd9a41885add4f6b0b768228b48	c8263791122df24333e0d787aee94331	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34820_1_NS_T0_B0_0120_ZUL3S6O-01_APHU6.biom	d57eb430d669de8329be1769d4dd9678
76612bd9a41885add4f6b0b768301781	59a99d4c85ee154dc3bec74a74f64982	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43833_1_NS_T0_B0_0120_ZVBQY1N-1024_ANAV8.biom	932d8fbc70ae8f856028b3f67c66b5c8
76612bd9a41885add4f6b0b7683bed0b	0e46bc8861aea222e5a9c6cd4f67a536	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45598_1_ST_T0_B0_0120_ZYU89T9-06_APAJ2.biom	d57eb430d669de8329be1769d4f81add
76612bd9a41885add4f6b0b768397c13	b64bbc3c268e9d39d7599785dea0497e	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45502_1_ST_T0_B0_0120_ZTTL3YH-01_APA62.biom	d57eb430d669de8329be1769d4fad7fa
76612bd9a41885add4f6b0b76826ce7b	2bd3f5943bf64be13e463f5e164b826a	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35056_1_NS_T0_B0_0120_ZK4CK8Y-08_ANAV8.biom	932d8fbc70ae8f856028b3f67c3b61bc
76612bd9a41885add4f6b0b768260c70	cffc74bfa2f6ccc85f2cfd369ed24966	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34995_1_NS_T0_B0_0120_ZN9YTFN-6026_ANAV8.biom	932d8fbc70ae8f856028b3f67c50521a
76612bd9a41885add4f6b0b7681a2fdf	d74c1a0eda3db684e7ec92ade4f4b82b	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J15233_1_ST_T0_B0_0120_ZY7IW45-04_AELNK.biom	c22b9238b5b9beec7a9a1fc7c33a9852
76612bd9a41885add4f6b0b7682047a6	52b757e5fa3ff6bc2ff6dd3ea097268f	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29005_1_NS_T0_B0_0120_ZN3TBJM-2023_AN77Y.biom	932d8fbc70ae8f856028b3f67c4dbe1d
76612bd9a41885add4f6b0b7682c29c7	0d33e4d1c185e2065f831df3b3c6fb64	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35223_1_NS_T0_B0_0120_ZKVR426-2022_ANAY8.biom	932d8fbc70ae8f856028b3f67c3e55a2
76612bd9a41885add4f6b0b7683b6a9e	f48b1a5a54ba6e3c0394b954f334eb05	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45555_1_ST_T0_B0_0120_ZLZQMEV-08_APA62.biom	d57eb430d669de8329be1769d4f805a6
76612bd9a41885add4f6b0b76836d642	877b9cf2764be2b47e0987c1f6f3f02e	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45317_1_ST_T0_B0_0120_ZX52KVK-4011_APB4D.biom	d57eb430d669de8329be1769d4f6b5a9
76612bd9a41885add4f6b0b768367926	0e7bd4e476636d962278bfb7b613ca6c	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45253_1_ST_T0_B0_0120_ZOZOW1T-4025-2_APAJ2.biom	d57eb430d669de8329be1769d4fff19b
76612bd9a41885add4f6b0b768209307	94a8fb3392ef188a0afbb054d2706845	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28632_1_ST_T0_B0_0120_ZLZNCLZ-2013_AVTWA.biom	932d8fbc70ae8f856028b3f67c45e85e
76612bd9a41885add4f6b0b76816f19e	f6109c9508f0ef912dfd59e6235ab941	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05420_1_ST_T0_B0_0120_ZLZNCLZ-1011_AAH7B.biom	932d8fbc70ae8f856028b3f67c451d16
76612bd9a41885add4f6b0b76823053a	01d82ba4ba2ff6321623b6a6e4565313	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34895_1_NS_T0_B0_0120_ZK4CK8Y-09_ANAV8.biom	932d8fbc70ae8f856028b3f67c3b7022
76612bd9a41885add4f6b0b768179883	4275928182e5a4cbaf1ce7a9eb6f5dc3	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09112_1_ST_T0_B0_0120_ZK4CK8Y-05_ADM3N.biom	932d8fbc70ae8f856028b3f67c3b0a77
76612bd9a41885add4f6b0b7683afeb2	dc964a8d39cf22e5e76f5125d8fbbd30	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45558_1_ST_T0_B0_0120_ZN9YTFN-6031_APA62.biom	932d8fbc70ae8f856028b3f67c505fd1
76612bd9a41885add4f6b0b7681ab535	6fb3541ae78d1103df2744357d40a3d4	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09160_1_NS_T0_B0_0120_ZL9BTWF-1023_ANBEN.biom	c22b9238b5b9beec7a9a1fc7c32ae5b9
76612bd9a41885add4f6b0b7683162c8	5f0b8419718d45428b8c72535fdb0789	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45082_1_ST_T0_B0_0120_ZMGT937-09_APAJ2.biom	d57eb430d669de8329be1769d4fbfb8f
76612bd9a41885add4f6b0b7682b99f3	9a6e3db73a648f43b97d58f3c920229b	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35176_1_NS_T0_B0_0120_ZX52KVK-4015_ANAY8.biom	932d8fbc70ae8f856028b3f67c6e96dc
76612bd9a41885add4f6b0b768320970	eaf2157ff13c3eb302a760bc6028a8b9	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45158_1_ST_T0_B0_0120_ZOZOW1T-6043-1_APATM.biom	d57eb430d669de8329be1769d4fd6e5d
76612bd9a41885add4f6b0b7681bc56a	324b446c7e4955da7a036d5bb6d68dbc	208000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J15236_1_ST_T0_B0_0120_ZWCZHHY-03_AELNK.biom	932d8fbc70ae8f856028b3f67c6d5e04
76612bd9a41885add4f6b0b7681ed552	094b7b86d8f549cf46c1f3efb342f14b	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29017_1_NS_T0_B0_0120_ZLZNCLZ-1036_AN77Y.biom	932d8fbc70ae8f856028b3f67c4656cf
76612bd9a41885add4f6b0b768243f87	332281839e7d06b07f4cdec032b4afd3	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34892_1_NS_T0_B0_0120_ZL9BTWF-12_ANAV8.biom	932d8fbc70ae8f856028b3f67c40e63b
76612bd9a41885add4f6b0b768156d3e	9dbd018f43760acf2766b7bd1a7cf304	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	634416dfd8b630dcc6bba6aec4afe147
76612bd9a41885add4f6b0b768158f49	cf4ed1eb8a5493cd396832570c56a915	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c4f7872
76612bd9a41885add4f6b0b7681b0af8	5abee22e2d02b95a7764d1bc56f3becf	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16508_1_ST_T0_B0_0120_ZOZOW1T-63_AF11U.biom	c22b9238b5b9beec7a9a1fc7c330fc02
76612bd9a41885add4f6b0b7683c7b78	b449d990312b6b53fa7aeb75284d6790	40000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45590_1_ST_T0_B0_0120_ZR3WH7V-6012_APAJ2.biom	932d8fbc70ae8f856028b3f67c5c7df7
76612bd9a41885add4f6b0b7682e0463	0a023a99b31719a4fdab3a88c970c9bf	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35306_1_NS_T0_B0_0120_ZJTKAE3-2015_ANAY8.biom	932d8fbc70ae8f856028b3f67c389122
76612bd9a41885add4f6b0b768142819	89146d384342bb18bb9c6ba5c47c2590	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67cac79c4
76612bd9a41885add4f6b0b768252a57	117087964274990855792d33a31e4539	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34980_1_NS_T0_B0_0120_ZSMO1UM-01_ANAV8.biom	932d8fbc70ae8f856028b3f67c601865
76612bd9a41885add4f6b0b7681fe815	481631cf475954c2315e33f1b6804688	128000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28638_1_ST_T0_B0_0120_ZYU89T9-2015_AVTWA.biom	d57eb430d669de8329be1769d4d93549
76612bd9a41885add4f6b0b7682e4624	43f68cdd9f8b68439a7737afa631c154	124000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35260_1_NS_T0_B0_0120_ZM8YXDM-02_APHU6.biom	d57eb430d669de8329be1769d4e6a5e3
76612bd9a41885add4f6b0b7682f9bce	6207aa2b475843162f1af8f88100741e	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35373_1_NS_T0_B0_0120_ZL63I8R-06_APHU6.biom	932d8fbc70ae8f856028b3f67c3ebad3
76612bd9a41885add4f6b0b76826e318	c300beae49dfd2ff5d08eb8f982d5bc0	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35061_1_NS_T0_B0_0120_ZJTKAE3-6014_ANAV8.biom	932d8fbc70ae8f856028b3f67c390035
76612bd9a41885add4f6b0b7681a3ee0	81c63bb3b5f7a7f49a6dbc40d5567199	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J15245_1_ST_T0_B0_0120_ZVGW5FI-01_AELNK.biom	c22b9238b5b9beec7a9a1fc7c336f8d3
76612bd9a41885add4f6b0b7683fa29d	7929d926ff4f890c9a11e9bd08151cd1	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45656_1_ST_T0_B0_0120_ZS78KHV-6013_APAJ2.biom	d57eb430d669de8329be1769d4fb422a
76612bd9a41885add4f6b0b7681f29db	d1dd1804cb6d33d4be891780fa96fe71	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28648_1_ST_T0_B0_0120_ZY7IW45-2013_AVTWA.biom	d57eb430d669de8329be1769d4d95d68
76612bd9a41885add4f6b0b768152737	0e81eb32d58ad0badaaddabfefe7e45d	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67cb87b51
76612bd9a41885add4f6b0b76828e7bf	c1907fdd93ebccac95bfdcd378127c03	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35170_1_NS_T0_B0_0120_ZYHHR4Z-2024_ANAY8.biom	932d8fbc70ae8f856028b3f67c752af9
76612bd9a41885add4f6b0b7681c4054	37908f7606d6da7e2564ffa8600a0ac1	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16531_1_ST_T0_B0_0120_ZVGW5FI-03_AF11U.biom	c22b9238b5b9beec7a9a1fc7c3370af7
76612bd9a41885add4f6b0b7681cb6f2	161c1bcb5fae4494e3bc977417b2872a	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16540_1_NS_T0_B0_0120_ZOZOW1T-1015R_APG7L.biom	c22b9238b5b9beec7a9a1fc7c32f5bab
76612bd9a41885add4f6b0b7681e370a	61107b7a94b586b06d3c62a258ff19a8	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28625_1_ST_T0_B0_0120_ZN3TBJM-2025_AVTWA.biom	d57eb430d669de8329be1769d4d91fc9
76612bd9a41885add4f6b0b7681ca859	7ab79b2ce9057411e070ea16963f5f17	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28591_1_ST_T0_B0_0120_ZLZQMEV-1014-AL1_AL5DH.biom	634416dfd8b630dcc6bba6aec4af3cd5
76612bd9a41885add4f6b0b7683c6796	ab18dd5114f3da5b4a1d624f89e252f7	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45630_1_ST_T0_B0_0120_ZN9YTFN-6035_APAJ2.biom	932d8fbc70ae8f856028b3f67c50c7b1
76612bd9a41885add4f6b0b768251ca9	3afe59f6b191626cd7c19bc1f5d11068	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35020_1_NS_T0_B0_0120_ZVNCGHM-6035_ANAV8.biom	932d8fbc70ae8f856028b3f67c6bafcc
76612bd9a41885add4f6b0b76823cdf7	c62b87d5e7fd2e9da962cc786d62e761	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34929_1_NS_T0_B0_0120_ZLYEM2C-06_ANAY8.biom	932d8fbc70ae8f856028b3f67c44c8d2
76612bd9a41885add4f6b0b768155bac	4c741a76f75f7910330a1dcda042dc54	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32c9bd6
76612bd9a41885add4f6b0b768142c29	778e9d4a02f2a09ed4981fcf4a719727	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32cef5b
76612bd9a41885add4f6b0b76825701e	74d9ecedd1b72a7e576240bad0eaaad3	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35021_1_NS_T0_B0_0120_ZVNCGHM-6043_ANAV8.biom	932d8fbc70ae8f856028b3f67c6c1735
76612bd9a41885add4f6b0b76824bb58	cfce8aed52feb609f726a53ea6861da8	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34975_1_NS_T0_B0_0120_ZTLUDS8-1013_ANAV8.biom	932d8fbc70ae8f856028b3f67c614681
76612bd9a41885add4f6b0b76815f4f6	b02479627b1f0839f3335d8a96321758	236000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32b220f
76612bd9a41885add4f6b0b768140b59	d6083312100adc203613ad11fd6b6980	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c4f25de
76612bd9a41885add4f6b0b768311816	b82bee0138e3c1c52b718ca088e3a8d7	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43812_1_ST_T0_B0_0120_ZYLJ7R7-01_ANBEN.biom	932d8fbc70ae8f856028b3f67c7580eb
76612bd9a41885add4f6b0b7682b4f8a	40168694a29a0d00638b1d1c09386623	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35200_1_NS_T0_B0_0120_ZTMFN3O-1015_ANAY8.biom	932d8fbc70ae8f856028b3f67c61ca05
76612bd9a41885add4f6b0b76821b63e	662af9a97a87b8ec7e9a95449089c139	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34829_1_NS_T0_B0_0120_ZN0JE53-08_AN77Y.biom	932d8fbc70ae8f856028b3f67c4c753e
76612bd9a41885add4f6b0b768241365	1939e132ded8a27fbf62b7a7b6a92df4	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34909_1_NS_T0_B0_0120_ZN9YTFN-6014_ANAV8.biom	932d8fbc70ae8f856028b3f67c4fa851
76612bd9a41885add4f6b0b7682f54e3	589b24dece83a0c9771541a4809e84b6	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35362_1_NS_T0_B0_0120_ZLTUJTN-08_APHU6.biom	d57eb430d669de8329be1769d4e888bc
76612bd9a41885add4f6b0b7681b2709	a23789cc09ffc1b6534dc5f0c80fad33	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09155_1_ST_T0_B0_0120_ZYHHR4Z-1024_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c33b320b
76612bd9a41885add4f6b0b768293e00	14ebf46e174ea40acc3b21f98e2b6d6e	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35150_1_NS_T0_B0_0120_ZOZOW1T-6047_ANAY8.biom	932d8fbc70ae8f856028b3f67c59c992
76612bd9a41885add4f6b0b768369cab	693547f4b1ca679a3c58f37841dceec1	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45277_1_ST_T0_B0_0120_ZN3TBJM-2034_APATM.biom	858ed4564f11795ec13dda4c1000891f
76612bd9a41885add4f6b0b7682dedce	e463b5cc57c2677cbf397d77dfac36cf	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35284_1_NS_T0_B0_0120_ZWCZHHY-02_ANAY8.biom	932d8fbc70ae8f856028b3f67c6d4b53
76612bd9a41885add4f6b0b76835867b	cf41a92ec0188bb4d80eef3158c752f8	208000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45209_1_ST_T0_B0_0120_ZOZOW1T-6041-2_APATM.biom	d57eb430d669de8329be1769d4fee1b2
76612bd9a41885add4f6b0b76822106d	0115745bbf5fdc21f9397c2705ac3afd	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29026_1_NS_T0_B0_0120_ZVBQY1N-01_AN77Y.biom	932d8fbc70ae8f856028b3f67c65dc27
76612bd9a41885add4f6b0b76823b832	c88fc52686be6d804bdec61acd36c4f1	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34882_1_NS_T0_B0_0120_ZRA5YD8-2014_AN77Y.biom	932d8fbc70ae8f856028b3f67c5d5225
76612bd9a41885add4f6b0b76837d9f0	7f1cfe3e44717d68b5286575a1f90a9c	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45247_1_ST_T0_B0_0120_ZOZOW1T-6038_APAJ2.biom	d57eb430d669de8329be1769d4ffbf2f
76612bd9a41885add4f6b0b768264d24	6f51729a28762e8e355c823659a534a5	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35019_1_NS_T0_B0_0120_ZVNCGHM-6034_ANAV8.biom	932d8fbc70ae8f856028b3f67c6ba02e
76612bd9a41885add4f6b0b7681775b9	08b70eaaad5418c42f668fd1629de9c3	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09117_1_ST_T0_B0_0120_ZL9BTWF-09_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32a9f16
76612bd9a41885add4f6b0b768295579	2e3b901b48fa8f62bb00b3d82a40b73b	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35127_1_NS_T0_B0_0120_ZQFL1P3-6011_ANAY8.biom	932d8fbc70ae8f856028b3f67c5b5402
76612bd9a41885add4f6b0b768289d60	6ce65751ee00428466941c0f221a5d71	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35138_1_NS_T0_B0_0120_ZKVR426-11_ANAY8.biom	932d8fbc70ae8f856028b3f67c3e19f2
76612bd9a41885add4f6b0b7681fe530	9b63a190de09430f8ef8c8a223b4f888	48000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29010_1_NS_T0_B0_0120_ZMBVNFM-1014_AN77Y.biom	932d8fbc70ae8f856028b3f67c498901
76612bd9a41885add4f6b0b7683c4c1d	cc03236f2039e20c9caf8f065e954588	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45569_1_ST_T0_B0_0120_ZRA5YD8-01_APA62.biom	932d8fbc70ae8f856028b3f67c5d3c24
76612bd9a41885add4f6b0b7683a33b5	19ef58c72c67dec9a782dedd35a46b48	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45524_1_ST_T0_B0_0120_ZJTKAE3-6015_APA62.biom	d57eb430d669de8329be1769d4fbc137
76612bd9a41885add4f6b0b7682fa404	140224ef523c797c6c41bcff4bee1d86	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35333_1_NS_T0_B0_0120_ZM7JY3G-04_APHU6.biom	d57eb430d669de8329be1769d4e7d734
76612bd9a41885add4f6b0b76829883f	a6b2aa15792aff210a6342905eca7c32	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35164_1_NS_T0_B0_0120_ZMBVNFM-1023_ANAY8.biom	932d8fbc70ae8f856028b3f67c49faf4
76612bd9a41885add4f6b0b7682f5bbf	f4535337fb895ff6fe09aef976c0ee81	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35354_1_NS_T0_B0_0120_ZWCZHHY-01_APHU6.biom	932d8fbc70ae8f856028b3f67c6d2d5c
76612bd9a41885add4f6b0b768293605	7072c1dea4114549295272d489f0db2e	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35172_1_NS_T0_B0_0120_ZY7IW45-07_ANAY8.biom	932d8fbc70ae8f856028b3f67c732305
76612bd9a41885add4f6b0b7682ff75f	4d9ad4e06aaf615898ff373188acac83	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45099_1_ST_T0_B0_0120_ZUPAQVU-07_APAJ2.biom	d57eb430d669de8329be1769d4fc5078
76612bd9a41885add4f6b0b7682230a6	244a6a2e7f1a2a98afb94a5976230d2d	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29032_1_NS_T0_B0_0120_ZVBQY1N-1022_AN77Y.biom	932d8fbc70ae8f856028b3f67c6679e7
76612bd9a41885add4f6b0b76814cc7d	3cd585063897f571d14addbb514495e6	268000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32a180f
76612bd9a41885add4f6b0b7682cf282	7a38c906eeba28b56adae2c781938d45	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35304_1_NS_T0_B0_0120_ZJTKAE3-2013_ANAY8.biom	932d8fbc70ae8f856028b3f67c384d69
76612bd9a41885add4f6b0b7683a4db3	3faeb5ba887f440b20e1a4491e046476	236000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45497_1_ST_T0_B0_0120_ZVNCGHM-6024_APA62.biom	d57eb430d669de8329be1769d4f91ec9
76612bd9a41885add4f6b0b7683478a6	fcbbe5b884dabe49cef68cb6682defe8	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45235_1_ST_T0_B0_0120_ZOZOW1T-4021_APATM.biom	d57eb430d669de8329be1769d4ff8a36
76612bd9a41885add4f6b0b768203e99	7b5e5c23da11fa54062a937fbad561de	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28660_1_ST_T0_B0_0120_ZX52KVK-2023_AVTWA.biom	d57eb430d669de8329be1769d4d9895e
76612bd9a41885add4f6b0b7681de37d	7f5b66e8c1af758ac859748a9f753cdf	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16547_1_NS_T0_B0_0120_ZOZOW1T-6023bL_APG7L.biom	c22b9238b5b9beec7a9a1fc7c330769a
76612bd9a41885add4f6b0b7681a681c	531db4a78221db039aeff6042b312716	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J15234_1_ST_T0_B0_0120_ZWCZHHY-01_AELNK.biom	932d8fbc70ae8f856028b3f67c6d1801
76612bd9a41885add4f6b0b768337895	1a81660eee511277a426a7f40283a1ba	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45159_1_ST_T0_B0_0120_ZOZOW1T-6043-2_APATM.biom	d57eb430d669de8329be1769d4fd7c40
76612bd9a41885add4f6b0b7683d2b21	456cbc931ab2f34b135d4b5de215b0eb	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45538_1_ST_T0_B0_0120_ZUL3S6O-6026_APA62.biom	d57eb430d669de8329be1769d4fa8164
76612bd9a41885add4f6b0b768188fca	5ccce70b7a4eb7b866530a9a45d6f696	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05413_1_NS_T0_B0_0122_ZLZQMEV-1013_AAH7B.biom	c22b9238b5b9beec7a9a1fc7c32c6a50
76612bd9a41885add4f6b0b7681c328e	582b50fb4589c50afb572ba8d65075a7	128000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16530_1_ST_T0_B0_0120_ZWCZHHY-04_AF11U.biom	932d8fbc70ae8f856028b3f67c6d7a87
76612bd9a41885add4f6b0b7681b1a66	61a9567ab744d705239d5d54011b88e0	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09179_1_NS_T0_B0_0120_ZYHHR4Z-02_ANBEN.biom	c22b9238b5b9beec7a9a1fc7c33ad008
